frame,query_id,hit,expected_hit,toi,expected_toi,time
146vf.csv,1,True,True,0.05450439453125,0.05452033369911491,8.724999497644603e-05
146vf.csv,2,True,True,0.5761566162109375,0.5763526857810768,0.0006853749946458265
146vf.csv,3,True,False,0.9987335205078125,10000,0.0009410829952685162
146vf.csv,4,True,True,0.96710205078125,0.9673551461123214,0.0005708329990739003
146vf.csv,5,True,True,0.093719482421875,0.09384229931567285,0.00018037500558421016
147vf.csv,0,True,True,0.9911956787109375,0.9912156448678695,4.808399535249919e-05
147vf.csv,1,True,True,0.0538787841796875,0.05391689134399914,0.00016358299762941897
147vf.csv,2,True,True,0.1392364501953125,0.13925799944116646,0.00012354200589470565
147vf.csv,3,True,True,0.126861572265625,0.12688130864997074,3.6375000490807e-05
147vf.csv,4,True,True,0.1220550537109375,0.12221473088678315,0.0008515409863321111
147vf.csv,5,True,True,0.3498077392578125,0.3498905480852375,0.00019045900262426585
147vf.csv,6,True,False,0.0,10000,0.0005083750002086163
148vf.csv,0,True,True,0.8808441162109375,0.8808672050410226,9.59169992711395e-05
148vf.csv,1,True,True,0.038970947265625,0.03899416122599615,0.00011612499656621367
148vf.csv,2,True,True,0.073211669921875,0.07328270526349637,0.00012183400394860655
148vf.csv,3,True,True,0.5172271728515625,0.5172985180813935,0.00027645799855235964
148vf.csv,4,True,True,0.339630126953125,0.3397079770986002,0.00029237499984446913
148vf.csv,5,True,True,0.7352142333984375,0.7354167720253271,0.00033762499515432864
148vf.csv,6,True,True,0.638092041015625,0.6385150489293211,0.0005197500140639022
148vf.csv,7,True,True,0.326171875,0.326301335035819,0.00021083299361635
148vf.csv,8,True,True,0.53857421875,0.5385972678866141,0.00022183399414643645
148vf.csv,9,True,True,0.05242919921875,0.05255138378733771,0.00020450000010896474
148vf.csv,10,True,True,0.99090576171875,0.9910043337575027,0.0001548329892102629
148vf.csv,11,True,True,0.734375,0.7344875378628819,0.00027716699696611613
148vf.csv,12,True,True,0.9400787353515625,0.9403273095050317,0.0003167500108247623
149vf.csv,0,True,True,0.6405029296875,0.6405285189518942,8.070799231063575e-05
149vf.csv,1,True,True,0.0899505615234375,0.08996571578876847,3.866699989885092e-05
149vf.csv,2,True,True,0.7542572021484375,0.7547629988408787,0.0005127500044181943
149vf.csv,3,True,True,0.2993927001953125,0.29967334527884854,0.0006732920010108501
149vf.csv,4,True,True,0.418914794921875,0.41929593748877514,0.0003726249997271225
149vf.csv,5,True,True,0.4210968017578125,0.4212888466943262,0.0002299170009791851
149vf.csv,6,True,True,0.7896575927734375,0.7897761494758363,0.00023637499543838203
149vf.csv,7,True,True,0.797332763671875,0.7980696439940876,0.0005040840042056516
149vf.csv,8,True,True,0.2747955322265625,0.27554434784608695,0.0005639589944621548
149vf.csv,9,True,True,0.3582763671875,0.3585090975289367,0.0003302910045022145
149vf.csv,10,True,False,0.99896240234375,10000,0.001572958004544489
149vf.csv,11,True,True,0.28466796875,0.28480813523741444,0.00011183299648109823
149vf.csv,12,True,True,0.76068115234375,0.760883263810117,0.00019329199858475477
14vf.csv,0,True,True,0.8572998046875,0.8573382151430192,0.0001466249959776178
14vf.csv,1,True,True,0.005096435546875,0.005191880600286741,9.233399759978056e-05
14vf.csv,2,True,True,0.98016357421875,0.9802361372317978,0.00013987500278744847
14vf.csv,3,True,True,0.9922027587890625,0.9923274620193628,0.00015454200911335647
14vf.csv,4,True,True,0.089996337890625,0.09014781022533226,0.00030545800109393895
14vf.csv,5,True,True,0.83551025390625,0.8355329542410791,6.533300620503724e-05
14vf.csv,6,True,True,0.326568603515625,0.32659188614815876,5.5374999647028744e-05
14vf.csv,7,True,True,0.377593994140625,0.37766613210083855,0.0001028340047923848
14vf.csv,8,True,True,0.6239013671875,0.6240537438304061,0.000244333001319319
14vf.csv,9,True,True,0.1235809326171875,0.12426781291354162,0.00108787500357721
14vf.csv,10,True,True,0.014617919921875,0.014671603892966421,9.304199193138629e-05
14vf.csv,11,True,True,0.1293182373046875,0.12941102463662404,0.00010620799730531871
14vf.csv,12,True,True,0.9193572998046875,0.9196189945383557,0.0003752920019906014
14vf.csv,13,True,True,0.0857086181640625,0.0859133318966032,0.0002613749966258183
14vf.csv,14,True,True,0.6957855224609375,0.6958762389726907,0.0001728750066831708
14vf.csv,15,True,True,0.99017333984375,0.9902522631244693,0.0001129589945776388
14vf.csv,16,True,True,0.264007568359375,0.2641674091737762,0.0003085000062128529
14vf.csv,17,True,True,0.5684051513671875,0.5684823878305006,0.00012024999887216836
14vf.csv,18,True,True,0.14892578125,0.14897058598471516,0.00010049999400507659
14vf.csv,19,True,True,0.0233001708984375,0.023445505227232682,0.00019329199858475477
14vf.csv,20,True,True,0.9731292724609375,0.9732451382767722,0.0002827499993145466
14vf.csv,21,True,True,0.7920379638671875,0.7924686234032023,0.0005387499986682087
14vf.csv,22,True,True,0.9918975830078125,0.9919602471584561,0.00015270800213329494
14vf.csv,23,True,True,0.8363037109375,0.8364730171856369,0.00011920899851247668
14vf.csv,24,True,True,0.8302001953125,0.8302962697899058,0.0002105839957948774
14vf.csv,25,True,True,0.832427978515625,0.8327045056135183,0.00033679199987091124
14vf.csv,26,True,True,0.048736572265625,0.04883169859898084,0.0001074579922715202
14vf.csv,27,True,True,0.9304962158203125,0.930641221102831,0.00018662500951904804
14vf.csv,28,True,True,0.04296875,0.043353140320879835,0.0007480000058421865
14vf.csv,29,True,True,0.792236328125,0.7923252131858991,0.00020708299416583031
14vf.csv,30,True,True,0.0345306396484375,0.03471649282266619,0.00020024999685119838
14vf.csv,31,True,True,0.7420806884765625,0.7426417655858712,0.0006526250072056428
14vf.csv,32,True,True,0.9942779541015625,0.9943770012244618,0.0001652919891057536
14vf.csv,33,True,True,0.66131591796875,0.6616878474430394,0.0011157499975524843
14vf.csv,34,True,True,0.0023193359375,0.0024060276799343586,7.291699876077473e-05
14vf.csv,35,True,True,0.62744140625,0.6274556795936473,4.212500061839819e-05
14vf.csv,36,True,True,0.2271575927734375,0.2351620463975065,0.00853587499295827
14vf.csv,37,True,True,0.095977783203125,0.09702606527434654,0.002279959007864818
14vf.csv,38,True,True,0.1663665771484375,0.16671013324721548,0.000395416995161213
14vf.csv,39,True,True,0.4244537353515625,0.4259386718450835,0.003083458010223694
14vf.csv,40,True,True,0.7821502685546875,0.7822107123882193,0.0001611669867997989
14vf.csv,41,True,True,0.634246826171875,0.6342894749729833,9.370899351779372e-05
14vf.csv,42,True,True,0.495269775390625,0.49578496995128046,0.0005716670129913837
14vf.csv,43,True,True,0.5252838134765625,0.5255379772360431,0.0003462919994490221
14vf.csv,44,True,True,0.7662200927734375,0.7662460862003655,4.6792003558948636e-05
14vf.csv,45,True,True,0.231903076171875,0.23266423564423377,0.0013662920100614429
14vf.csv,46,True,True,0.78729248046875,0.7891326901783771,0.003376541004399769
14vf.csv,47,True,True,0.006317138671875,0.006376173265307859,0.00013495799794327468
14vf.csv,48,True,True,0.5359039306640625,0.5359335359990698,6.154201400931925e-05
14vf.csv,49,True,True,0.3168792724609375,0.31711941553621864,0.0002466670121066272
14vf.csv,50,True,True,0.805419921875,0.8057532130425501,0.0007244159933179617
14vf.csv,51,True,True,0.0941162109375,0.09534168909360964,0.0019266659946879372
14vf.csv,52,True,True,0.15655517578125,0.16235300357959265,0.00479954200272914
14vf.csv,53,True,True,0.87359619140625,0.8736408261513285,0.00011029199231415987
14vf.csv,54,True,True,0.019989013671875,0.020328853258375898,0.0011493329948280007
14vf.csv,55,True,True,0.010650634765625,0.011102850649618795,0.0008329580014105886
14vf.csv,56,True,True,0.656829833984375,0.6618139707817376,0.008087958995020017
150vf.csv,0,True,True,0.99609375,0.996107175377468,7.575000927317888e-05
150vf.csv,1,True,True,0.003387451171875,0.0033962763416839513,3.241600643377751e-05
150vf.csv,2,True,True,0.0488739013671875,0.04888328194020645,4.558300133794546e-05
150vf.csv,3,True,True,0.1141357421875,0.11414300000565475,4.4208994950167835e-05
150vf.csv,4,True,True,0.0007476806640625,0.0007618954414664878,4.129100125283003e-05
150vf.csv,5,True,True,0.602783203125,0.6027880531120952,2.808299905154854e-05
150vf.csv,6,True,True,0.00335693359375,0.003363324477229501,4.137500945944339e-05
150vf.csv,7,True,True,0.2897796630859375,0.2897917732511373,4.866698873229325e-05
150vf.csv,8,True,True,0.0554351806640625,0.05545063662820625,3.345900040585548e-05
150vf.csv,9,True,True,0.9944305419921875,0.9944411494220105,3.891700180247426e-05
150vf.csv,10,True,True,0.9862060546875,0.9862141504652829,5.474999488797039e-05
150vf.csv,11,True,True,0.05206298828125,0.052065883742143576,3.6375000490807e-05
150vf.csv,12,True,True,0.9966583251953125,0.9966775412502665,2.762500662356615e-05
150vf.csv,13,True,True,0.0015716552734375,0.0015770105268522697,4.6084009227342904e-05
150vf.csv,14,True,True,0.01483154296875,0.01483313175264959,2.4415989173576236e-05
150vf.csv,15,True,True,0.995697021484375,0.9957023223749174,5.0834001740440726e-05
150vf.csv,16,True,True,0.9968109130859375,0.9968129643205248,4.2625004425644875e-05
150vf.csv,17,True,True,0.00506591796875,0.005071434753300226,3.500000457279384e-05
150vf.csv,18,True,True,0.807708740234375,0.8077271621461914,4.787500074598938e-05
150vf.csv,19,True,True,0.9889373779296875,0.9889489800507418,4.3249994632788e-05
150vf.csv,20,True,True,0.9984130859375,0.9984237450844148,3.825000021606684e-05
150vf.csv,21,True,True,0.0140380859375,0.014075230647058916,0.00011241699394304305
150vf.csv,22,True,True,0.9084930419921875,0.9085019630443637,3.125000512227416e-05
150vf.csv,23,True,True,0.9649505615234375,0.9649686965118177,3.920799645129591e-05
150vf.csv,24,True,True,0.9194793701171875,0.9194902286437505,5.1125010941177607e-05
150vf.csv,25,True,True,0.0016937255859375,0.0017072456433024363,2.8417009161785245e-05
150vf.csv,26,True,True,0.0189971923828125,0.019048271122206015,0.00010029099939856678
150vf.csv,27,True,True,0.5384674072265625,0.5384930708280344,5.7083991123363376e-05
150vf.csv,28,True,True,0.4525604248046875,0.4525741294124515,8.408300345763564e-05
150vf.csv,29,True,True,0.00274658203125,0.0027516120508133033,5.0125003326684237e-05
150vf.csv,30,True,True,0.140380859375,0.14039529706607892,4.849999095313251e-05
150vf.csv,31,True,True,0.0514678955078125,0.05147292115487696,3.750000905711204e-05
150vf.csv,32,True,True,0.05682373046875,0.056841866647153454,7.129099685698748e-05
150vf.csv,33,True,True,0.0015411376953125,0.0015436818864164286,4.166600410826504e-05
150vf.csv,34,True,True,0.9984588623046875,0.9984717829081774,2.8541995561681688e-05
150vf.csv,35,True,True,0.100372314453125,0.10039375136380371,5.462499393615872e-05
150vf.csv,36,True,True,0.8391876220703125,0.8392069157758866,4.295799590181559e-05
150vf.csv,37,True,True,0.049072265625,0.04907866923407701,4.254200030118227e-05
150vf.csv,38,True,True,0.024993896484375,0.02500570864491631,3.733400080818683e-05
150vf.csv,39,True,True,0.817108154296875,0.8171146074181512,5.6832999689504504e-05
150vf.csv,40,True,True,0.99560546875,0.9956173805985321,3.445800393819809e-05
150vf.csv,41,True,True,0.63616943359375,0.6362078058392487,0.00011587500921450555
150vf.csv,42,True,True,0.9976043701171875,0.9976116320113386,2.9458009521476924e-05
150vf.csv,43,True,True,0.9860992431640625,0.9861076468640789,3.362499410286546e-05
150vf.csv,44,True,True,0.411163330078125,0.4112222424753049,0.00014687499788124114
150vf.csv,45,True,True,0.3570709228515625,0.3571616032269026,0.00021670799469575286
150vf.csv,46,True,True,0.996063232421875,0.9960776770634986,3.7124991649761796e-05
150vf.csv,47,True,True,0.020538330078125,0.020543719419844047,3.2500000088475645e-05
150vf.csv,48,True,True,0.1820831298828125,0.18210977896443722,9.162499918602407e-05
150vf.csv,49,True,True,0.03033447265625,0.030341537111615625,3.795899101532996e-05
150vf.csv,50,True,True,0.001983642578125,0.001998458232736051,4.008300311397761e-05
150vf.csv,51,True,True,0.987030029296875,0.9870465604477136,8.962499850895256e-05
150vf.csv,52,True,True,0.0428466796875,0.042870324002661477,4.895801248494536e-05
150vf.csv,53,True,True,0.6099853515625,0.610008409223719,4.149999585933983e-05
150vf.csv,54,True,True,0.097259521484375,0.09726373079203841,5.383399548009038e-05
150vf.csv,55,True,True,0.012725830078125,0.012764277265559827,7.491599535569549e-05
150vf.csv,56,True,True,0.0168914794921875,0.01693904617143442,9.858400153461844e-05
150vf.csv,57,True,True,0.7127685546875,0.7127781072443387,2.8375012334436178e-05
150vf.csv,58,True,True,0.0228271484375,0.02283086932006456,3.941600152757019e-05
150vf.csv,59,True,True,0.976409912109375,0.9764122851545336,5.054200300946832e-05
150vf.csv,60,True,True,0.2574005126953125,0.25741643737513636,3.254100738558918e-05
150vf.csv,61,True,True,0.939697265625,0.9397300543745539,0.0001236669922946021
150vf.csv,62,True,True,0.9308929443359375,0.9309051666845983,4.716600233223289e-05
150vf.csv,63,True,True,0.8769989013671875,0.8770079214638112,3.879101132042706e-05
150vf.csv,64,True,True,0.02764892578125,0.02765653813936406,3.4666998544707894e-05
150vf.csv,65,True,True,0.9989013671875,0.998904110965637,2.779100032057613e-05
150vf.csv,66,True,True,0.010955810546875,0.01097766256436435,5.67499955650419e-05
150vf.csv,67,True,True,0.82275390625,0.8227631220824084,4.183399141766131e-05
150vf.csv,68,True,True,0.043731689453125,0.04374665226615161,4.425000224728137e-05
150vf.csv,69,True,True,0.0604095458984375,0.06041892135916667,2.9000002541579306e-05
150vf.csv,70,True,True,0.9852294921875,0.9852336895045384,4.3374995584599674e-05
150vf.csv,71,True,True,0.09393310546875,0.09393740810445783,3.295800706837326e-05
150vf.csv,72,True,True,0.1945343017578125,0.19454310230481983,3.0125011107884347e-05
150vf.csv,73,True,True,0.5229339599609375,0.5229680107959445,7.325000478886068e-05
150vf.csv,74,True,True,0.7644500732421875,0.7645211413036251,0.00015541700122412294
150vf.csv,75,True,True,0.9899139404296875,0.9899853906348624,0.00022762500157114118
150vf.csv,76,True,True,0.9792938232421875,0.9795217672771961,0.000515416992129758
150vf.csv,77,True,True,0.9931793212890625,0.9932364616227737,0.00015495900879614055
150vf.csv,78,True,True,0.9984588623046875,0.9985262845603587,0.00012845800665672868
150vf.csv,79,True,True,0.9985198974609375,0.998585008723821,0.00014504100545309484
150vf.csv,80,True,True,0.9952850341796875,0.9953576171049496,0.0001674999948590994
150vf.csv,81,True,True,0.9501800537109375,0.9503127292670682,0.0002941659913631156
150vf.csv,82,True,True,0.9910125732421875,0.9910785380969532,0.00015241600340232253
150vf.csv,83,True,True,0.9868011474609375,0.9868722324826302,0.00020745900110341609
150vf.csv,84,True,True,0.9128570556640625,0.9129475745044298,0.0003064170014113188
150vf.csv,85,True,True,0.8890228271484375,0.8890805880350513,0.00015954200353007764
150vf.csv,86,True,True,0.9939727783203125,0.9940263659137096,0.00012549999519251287
150vf.csv,87,True,True,0.92767333984375,0.9277366977941319,0.00014674999692942947
150vf.csv,88,True,True,0.932861328125,0.9329284687304796,0.00014516701048705727
150vf.csv,89,True,True,0.9897918701171875,0.9898956004923689,0.00013625000428874046
150vf.csv,90,True,True,0.5613250732421875,0.5614112037760476,0.00012179199256934226
150vf.csv,91,True,True,0.9559173583984375,0.9559740577987866,0.00011129199992865324
150vf.csv,92,True,True,0.9661865234375,0.9662434639951195,9.124999633058906e-05
150vf.csv,93,True,True,0.52471923828125,0.5247687831680247,7.183299749158323e-05
150vf.csv,94,True,True,0.1184539794921875,0.11851106530093278,7.762500899843872e-05
150vf.csv,95,True,True,0.0572509765625,0.05729941379990507,0.00010466700769029558
150vf.csv,96,True,True,0.0187530517578125,0.018785818732846557,6.849999772384763e-05
150vf.csv,97,True,True,0.6954498291015625,0.6955133245194615,0.00011287500092294067
150vf.csv,98,True,True,0.293914794921875,0.2939412708943041,6.129100802354515e-05
150vf.csv,99,True,True,0.0012664794921875,0.0013050750293734758,6.387499161064625e-05
150vf.csv,100,True,True,0.0079345703125,0.00799766994710545,0.00012641599460039288
150vf.csv,101,True,True,0.0019683837890625,0.0020556906426497986,0.00011679099407047033
150vf.csv,102,True,True,0.0038604736328125,0.003921378407423865,8.66250047693029e-05
150vf.csv,103,True,True,0.006072998046875,0.006320477510801866,0.0003532089904183522
150vf.csv,104,True,True,0.0236968994140625,0.023959532842034083,0.00038566699367947876
150vf.csv,105,True,True,0.0131683349609375,0.013239842832529084,0.0001472910080337897
150vf.csv,106,True,True,0.035430908203125,0.03595096612635824,0.0008042089903028682
150vf.csv,107,True,True,0.002288818359375,0.0023427511435644864,7.258300320245326e-05
150vf.csv,108,True,True,0.9156494140625,0.9156872695694499,0.00012954199337400496
150vf.csv,109,True,True,0.0042572021484375,0.004302111827108053,3.629199636634439e-05
150vf.csv,110,True,True,0.0011138916015625,0.0011325714983101533,3.266699786763638e-05
150vf.csv,111,True,True,0.0117340087890625,0.011802095241295772,8.420800440944731e-05
150vf.csv,112,True,True,0.0031890869140625,0.0032482194809897455,0.00010308300261385739
150vf.csv,113,True,True,0.990386962890625,0.9904453703835117,7.63340067351237e-05
150vf.csv,114,True,True,0.0042877197265625,0.004322356230041911,3.875000402331352e-05
150vf.csv,115,True,True,0.007049560546875,0.007080265295147188,5.7541008573025465e-05
150vf.csv,116,True,True,0.0057220458984375,0.005748168249544728,4.22910088673234e-05
150vf.csv,117,True,True,0.0167236328125,0.016762237705898526,3.775001096073538e-05
150vf.csv,118,True,True,0.003204345703125,0.0032421226753107384,5.1166993216611445e-05
150vf.csv,119,True,True,0.35772705078125,0.3577897208075977,0.0001257499970961362
150vf.csv,120,True,True,0.3397979736328125,0.339912368824377,0.0001900830102385953
150vf.csv,121,True,True,0.5814208984375,0.5816106087922193,0.0003419999993639067
150vf.csv,122,True,True,0.0059051513671875,0.0059595671540998724,6.879100692458451e-05
150vf.csv,123,True,True,0.376800537109375,0.37685482086861627,7.47500016586855e-05
150vf.csv,124,True,True,0.00128173828125,0.001318624186169966,4.050000279676169e-05
150vf.csv,125,True,True,0.0015106201171875,0.001543656780505203,5.224999040365219e-05
150vf.csv,126,True,True,0.9502105712890625,0.9503509368821131,0.00034166700788773596
150vf.csv,127,True,True,0.9986419677734375,0.998679692240516,0.00011187500786036253
150vf.csv,128,True,True,0.93536376953125,0.9354023995267393,0.00010254100197926164
150vf.csv,129,True,True,0.7855224609375,0.7856095022714992,0.00022058300964999944
150vf.csv,130,True,True,0.9593505859375,0.9594939107102899,0.00032037499477155507
150vf.csv,131,True,True,0.997589111328125,0.9976502772460597,0.0001240419951500371
150vf.csv,132,True,True,0.012298583984375,0.012372569514510975,0.00010241600102744997
150vf.csv,133,True,True,0.0059814453125,0.006040761301444527,0.00011637499846983701
150vf.csv,134,True,True,0.9887847900390625,0.9888760048427043,0.00018641700444277376
150vf.csv,135,True,True,0.32470703125,0.32488313459131357,0.0004216249944875017
150vf.csv,136,True,True,0.9983978271484375,0.9984394459268604,8.749999688006938e-05
150vf.csv,137,True,True,0.3264617919921875,0.3265396617748315,0.0002649160014698282
150vf.csv,138,True,True,0.0128173828125,0.01285069989094324,8.691599941812456e-05
150vf.csv,139,True,True,0.7150421142578125,0.7152555240093642,0.0004979170043952763
150vf.csv,140,True,True,0.560699462890625,0.5607662961130107,0.00016908299585338682
150vf.csv,141,True,True,0.9619140625,0.9619532029822965,9.462499292567372e-05
150vf.csv,142,True,True,0.5126800537109375,0.5127483724016737,0.00016087500262074172
150vf.csv,143,True,True,0.447113037109375,0.44718657652703236,0.0002077919925795868
150vf.csv,144,True,True,0.0050048828125,0.005052129888927883,5.1291994168423116e-05
150vf.csv,145,True,True,0.2069854736328125,0.20736688981276924,0.0004750829975819215
150vf.csv,146,True,True,0.0077362060546875,0.00777125525213015,4.166699363850057e-05
150vf.csv,147,True,True,0.9671478271484375,0.9673000881801412,0.00025262500275857747
150vf.csv,148,True,True,0.0283050537109375,0.028338431408202133,5.50419936189428e-05
150vf.csv,149,True,True,0.092376708984375,0.09244458302437543,6.783400021959096e-05
150vf.csv,150,True,True,0.7555084228515625,0.7556057360157935,0.00020604098972398788
150vf.csv,151,True,True,0.490509033203125,0.49058581997333117,0.00015620900376234204
150vf.csv,152,True,True,0.0056610107421875,0.005703095373326482,4.666599852498621e-05
150vf.csv,153,True,True,0.01416015625,0.014258152543779306,7.404100324492902e-05
150vf.csv,154,True,True,0.9985198974609375,0.9985708599738605,0.00010658398969098926
150vf.csv,155,True,True,0.990020751953125,0.9900850939631587,0.00014154199743643403
150vf.csv,156,True,True,0.9972076416015625,0.9972668203316593,0.0001477089972468093
150vf.csv,157,True,True,0.6307220458984375,0.6307763044607535,0.00015062499733176082
150vf.csv,158,True,True,0.9605712890625,0.9606205408376012,0.0001437090104445815
150vf.csv,159,True,True,0.9194793701171875,0.9195297282260535,9.00839950190857e-05
150vf.csv,160,True,True,0.997772216796875,0.9978023512552068,9.600000339560211e-05
150vf.csv,161,True,True,0.383392333984375,0.38342639571888465,0.00012562499614432454
150vf.csv,162,True,True,0.205841064453125,0.20588824682867712,0.00014945799193810672
150vf.csv,163,True,True,0.8880157470703125,0.8880690509598007,0.0001239160046679899
150vf.csv,164,True,True,0.89044189453125,0.8904819374011048,0.00010000000474974513
150vf.csv,165,True,True,0.987335205078125,0.9873844503506011,0.00011383299715816975
150vf.csv,166,True,True,0.9972991943359375,0.9973515379333397,0.00010670900519471616
150vf.csv,167,True,True,0.74395751953125,0.7440159141510558,0.0001507499982835725
150vf.csv,168,True,True,0.002044677734375,0.0020949956534572272,6.362500425893813e-05
150vf.csv,169,True,True,0.083587646484375,0.08363808911712296,7.841599290259182e-05
150vf.csv,170,True,True,0.1082611083984375,0.10831880492869833,0.00010629100142978132
150vf.csv,171,True,True,0.011444091796875,0.011498523961279813,5.654200504068285e-05
150vf.csv,172,True,True,0.1822967529296875,0.18233041519522675,7.108300633262843e-05
150vf.csv,173,True,True,0.146392822265625,0.14644509456140692,0.00010987500718329102
150vf.csv,174,True,True,0.8078155517578125,0.8078594743375034,0.00014295800065156072
150vf.csv,175,True,True,0.4774017333984375,0.47745501379830646,0.00010920799104496837
150vf.csv,176,True,True,0.9846954345703125,0.9847661977048437,8.05000017862767e-05
150vf.csv,177,True,True,0.62249755859375,0.62255257052011,8.71660013217479e-05
150vf.csv,178,True,True,0.0767669677734375,0.07678405498699922,4.1207997128367424e-05
150vf.csv,179,True,True,0.002471923828125,0.0025226754298923936,4.266700125299394e-05
150vf.csv,180,True,True,0.00213623046875,0.002184855339873747,6.008399941492826e-05
150vf.csv,181,True,True,0.01513671875,0.015158818119004963,4.0332990465685725e-05
150vf.csv,182,True,True,0.01812744140625,0.018196891559785506,9.287500870414078e-05
150vf.csv,183,True,True,0.11956787109375,0.11958940858256975,3.862500307150185e-05
150vf.csv,184,True,True,0.660247802734375,0.6602910598440728,4.179199459031224e-05
150vf.csv,185,True,True,0.001312255859375,0.001348945618815672,5.324999801814556e-05
150vf.csv,186,True,True,0.7320556640625,0.7321483877717242,0.0003428329946473241
150vf.csv,187,True,True,0.9962005615234375,0.9962319090816891,8.099999104160815e-05
150vf.csv,188,True,True,0.998046875,0.9981290463801705,0.00014841700613033026
150vf.csv,189,True,True,0.98931884765625,0.9893490341308374,8.112499199341983e-05
150vf.csv,190,True,True,0.004180908203125,0.004223710546926035,5.816700286231935e-05
150vf.csv,191,True,True,0.0015106201171875,0.0015299585052401992,4.208399332128465e-05
150vf.csv,192,True,True,0.3758697509765625,0.37593577676394524,0.00024379200476687402
150vf.csv,193,True,True,0.00494384765625,0.005053089618369335,0.00016466599481645972
150vf.csv,194,True,True,0.004058837890625,0.004108129616356008,4.883299698121846e-05
150vf.csv,195,True,True,0.6153717041015625,0.6155546809439628,0.000509084013174288
150vf.csv,196,True,True,0.114166259765625,0.11446558679585572,0.0005288329994073138
150vf.csv,197,True,True,0.7279205322265625,0.7279825463663787,0.0001829590037232265
150vf.csv,198,True,True,0.0399017333984375,0.039940315271861475,3.5208999179303646e-05
150vf.csv,199,True,True,0.517822265625,0.5179436779615421,0.00023758299357723445
150vf.csv,200,True,True,0.0668487548828125,0.06689829030332364,7.045800157357007e-05
150vf.csv,201,True,True,0.0247955322265625,0.024836110663720407,5.2875009714625776e-05
150vf.csv,202,True,True,0.0048675537109375,0.004905031055411418,4.254200030118227e-05
150vf.csv,203,True,True,0.024871826171875,0.024912420704937654,4.162501136306673e-05
150vf.csv,204,True,True,0.0749969482421875,0.07504173336024039,6.066699279472232e-05
150vf.csv,205,True,True,0.0190277099609375,0.01904374617782366,4.583399277180433e-05
150vf.csv,206,True,True,0.5138702392578125,0.5139335792951348,8.924999565351754e-05
150vf.csv,207,True,True,0.468505859375,0.4685463178056062,7.308300700969994e-05
150vf.csv,208,True,True,0.2606201171875,0.26066853392893097,0.00011287500092294067
150vf.csv,209,True,True,0.99664306640625,0.9967040090881343,0.0001268330088350922
150vf.csv,210,True,True,0.088104248046875,0.08816329004254457,0.00011020799865946174
150vf.csv,211,True,True,0.9968414306640625,0.9968975234987192,0.00013008300447836518
150vf.csv,212,True,True,0.9989013671875,0.9989446628483089,9.487499482929707e-05
150vf.csv,213,True,True,0.997650146484375,0.9977063097522632,0.00012533299741335213
150vf.csv,214,True,True,0.983245849609375,0.9833449979465777,0.0002815829939208925
150vf.csv,215,True,True,0.9857330322265625,0.9857849166646839,0.00011087500024586916
150vf.csv,216,True,True,0.991058349609375,0.9910929676868648,0.00010887499956879765
150vf.csv,217,True,True,0.1215057373046875,0.12165409503940106,0.00032987499434966594
150vf.csv,218,True,True,0.991119384765625,0.9911911187522154,0.0001582080003572628
150vf.csv,219,True,True,0.660247802734375,0.6603153237013729,0.00017945900617633015
150vf.csv,220,True,True,0.99591064453125,0.9959593390025219,4.2082989239133894e-05
150vf.csv,221,True,True,0.9981689453125,0.998244040223877,8.087500464171171e-05
150vf.csv,222,True,True,0.9957733154296875,0.9957958454275087,5.83749933866784e-05
150vf.csv,223,True,True,0.9935302734375,0.9936062976089535,0.0001083329989342019
150vf.csv,224,True,True,0.9576568603515625,0.9577118046361304,7.354101398959756e-05
150vf.csv,225,True,True,0.8642425537109375,0.8643038059866947,7.316700066439807e-05
150vf.csv,226,True,True,0.992584228515625,0.9926455128558359,8.604100730735809e-05
150vf.csv,227,True,True,0.96533203125,0.9654402554587617,0.00014241600001696497
150vf.csv,228,True,True,0.9848480224609375,0.9848809584674788,9.437500557396561e-05
150vf.csv,229,True,True,0.0590057373046875,0.05907726153235078,0.00010837499576155096
150vf.csv,230,True,True,0.0084228515625,0.008561236991235932,0.00023758300812914968
150vf.csv,231,True,True,0.0101470947265625,0.010219791879030259,7.670899503864348e-05
150vf.csv,232,True,True,0.004150390625,0.00421262399022967,0.00011070800246670842
150vf.csv,233,True,True,0.2378692626953125,0.23796816924038972,0.0002491670020390302
150vf.csv,234,True,True,0.6109466552734375,0.6109894770221503,6.704199768137187e-05
150vf.csv,235,True,True,0.0016326904296875,0.001670681093281112,4.7249995986931026e-05
150vf.csv,236,True,True,0.6075286865234375,0.607564455540228,5.866600258741528e-05
150vf.csv,237,True,True,0.003173828125,0.0031990577584581218,4.341699241194874e-05
150vf.csv,238,True,True,0.0496978759765625,0.04974786221751996,7.312500383704901e-05
150vf.csv,239,True,True,0.000701904296875,0.0007369870643424348,4.150001041125506e-05
150vf.csv,240,True,True,0.213409423828125,0.21346023656492474,7.174999336712062e-05
150vf.csv,241,True,True,0.0096435546875,0.009696061298038272,6.975000724196434e-05
150vf.csv,242,True,True,0.006317138671875,0.006345198434671323,4.2041006963700056e-05
150vf.csv,243,True,True,0.0124969482421875,0.012523739637750842,4.3042004108428955e-05
150vf.csv,244,True,True,0.7325286865234375,0.732553294811291,5.4499992984347045e-05
150vf.csv,245,True,True,0.657806396484375,0.6578338000273859,5.916699592489749e-05
150vf.csv,246,True,True,0.501129150390625,0.5011755961052161,8.05000017862767e-05
